n, time
1163, 1.133e-06
1164, 1.173e-06
1165, 1.293e-06
1166, 1.222e-06
1167, 1.201e-06
1168, 1.179e-06
1169, 1.176e-06
1170, 1.197e-06
1171, 1.182e-06
1172, 1.223e-06
1173, 1.199e-06
1174, 1.125e-06
1175, 1.151e-06
1176, 1.155e-06
1177, 1.093e-06
1178, 1.264e-06
1179, 1.255e-06
1180, 1.51e-06
1181, 1.194e-06
1182, 9.89e-07
1183, 1.623e-06
1184, 1.611e-06
1185, 1.234e-06
1186, 1.301e-06
1187, 1.295e-06
1188, 1.171e-06
1189, 1.234e-06
1190, 1.184e-06
1191, 1.139e-06
1192, 1.189e-06
1193, 1.175e-06
1194, 1.229e-06
1195, 1.163e-06
1196, 1.284e-06
1197, 1.419e-06
1198, 1.165e-06
1199, 1.104e-06
1200, 1.267e-06
1201, 1.182e-06
1202, 1.324e-06
1203, 1.198e-06
1204, 1.187e-06
1205, 1.388e-06
1206, 1.311e-06
1207, 1.33e-06
1208, 1.329e-06
1209, 1.179e-06
1210, 1.124e-06
1211, 1.133e-06
1212, 1.104e-06
1213, 1.17e-06
1214, 1.177e-06
1215, 1.121e-06
1216, 1.128e-06
1217, 1.301e-06
1218, 1.137e-06
1219, 1.173e-06
1220, 1.195e-06
1221, 1.248e-06
1222, 1.21e-06
1223, 1.186e-06
1224, 1.221e-06
1225, 1.211e-06
1226, 1.197e-06
1227, 1.304e-06
1228, 1.641e-06
1229, 1.335e-06
1230, 1.302e-06
1231, 1.343e-06
1232, 1.228e-06
1233, 1.392e-06
1234, 1.208e-06
1235, 1.127e-06
1236, 1.233e-06
1237, 1.135e-06
1238, 1.138e-06
1239, 1.25e-06
1240, 1.137e-06
1241, 1.181e-06
1242, 1.246e-06
1243, 1.179e-06
1244, 1.676e-06
1245, 1.26e-06
1246, 1.154e-06
1247, 1.24e-06
1248, 1.128e-06
1249, 1.137e-06
1250, 1.278e-06
1251, 1.142e-06
1252, 1.215e-06
1253, 1.433e-06
1254, 1.255e-06
1255, 1.293e-06
1256, 1.231e-06
1257, 9.26e-07
1258, 1.301e-06
1259, 1.174e-06
1260, 8.59e-07
1261, 1.131e-06
1262, 9.44e-07
1263, 1.26e-06
1264, 9.02e-07
1265, 1.268e-06
1266, 8.06e-07
1267, 1.294e-06
1268, 9.53e-07
1269, 1.191e-06
1270, 1.186e-06
1271, 1.222e-06
1272, 9.35e-07
1273, 1.186e-06
1274, 1.392e-06
1275, 1.115e-06
1276, 1.206e-06
1277, 1.216e-06
1278, 1.215e-06
1279, 1.336e-06
1280, 1.21e-06
1281, 1.156e-06
1282, 1.285e-06
1283, 1.146e-06
1284, 1.34e-06
1285, 1.23e-06
1286, 1.164e-06
1287, 1.182e-06
1288, 1.188e-06
1289, 1.303e-06
1290, 1.238e-06
1291, 1.221e-06
1292, 1.119e-06
1293, 1.27e-06
1294, 1.082e-06
1295, 1.183e-06
1296, 1.139e-06
1297, 1.16e-06
1298, 1.234e-06
1299, 1.217e-06
1300, 1.238e-06
1301, 1.194e-06
1302, 1.308e-06
1303, 1.28e-06
1304, 2.164e-06
1305, 1.24e-06
1306, 1.201e-06
1307, 1.171e-06
1308, 8.86e-07
1309, 1.274e-06
1310, 8.71e-07
1311, 1.259e-06
1312, 1.064e-06
1313, 1.261e-06
1314, 8.82e-07
1315, 1.454e-06
1316, 1.189e-06
1317, 8.36e-07
1318, 1.462e-06
1319, 1.224e-06
1320, 1.18e-06
1321, 1.247e-06
1322, 1.229e-06
1323, 1.216e-06
1324, 1.146e-06
1325, 1.104e-06
1326, 1.142e-06
1327, 1.227e-06
1328, 1.158e-06
1329, 1.303e-06
1330, 1.187e-06
1331, 1.159e-06
1332, 1.153e-06
1333, 1.253e-06
1334, 1.256e-06
1335, 1.174e-06
1336, 1.242e-06
1337, 1.206e-06
1338, 1.17e-06
1339, 1.223e-06
1340, 1.179e-06
1341, 1.148e-06
1342, 1.255e-06
1343, 1.208e-06
1344, 1.186e-06
1345, 1.202e-06
1346, 1.187e-06
1347, 1.114e-06
1348, 1.296e-06
1349, 1.11e-06
1350, 1.105e-06
1351, 1.264e-06
1352, 1.181e-06
1353, 1.14e-06
1354, 1.245e-06
1355, 1.292e-06
1356, 1.109e-06
1357, 1.275e-06
1358, 1.208e-06
1359, 1.154e-06
1360, 1.123e-06
1361, 1.087e-06
1362, 1.117e-06
1363, 1.244e-06
1364, 1.168e-06
1365, 1.232e-06
1366, 1.166e-06
1367, 1.601e-06
1368, 1.15e-06
1369, 1.314e-06
1370, 1.137e-06
1371, 1.505e-06
